id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
1934,Placed,JAN20B,1,PSO,61,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,0,50,Male,F1 Visa/CPT,East Asian or Asian American
1935,Withdrawn (Trial),JAN19A,0,PSO,8,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,2,7,,Other,East Asian or Asian American
1936,Withdrawn (Failed),OCT18A,0,PSO,510,Employed Full-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,,170,Female,F1 Visa/OPT,Two or More Races
1937,Placed,DEC18A,1,SWE,160,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,5+ years,6,90,,,East Asian or Asian American
1938,Placed,JAN19B,1,SWE,115,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,4,15,,F1 Visa/OPT,Latino or Hispanic American
1939,Withdrawn,FEB18A,0,SWE,344,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,0,8,,Citizen,South Asian or Indian American
1940,Active,AUG18A,0,SWE,,Unemployed,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,1-2 years,5,40,,Green Card,East Asian or Asian American
1941,Placed,AUG19C,1,SWE,71,Contractor,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,,3,80,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1942,Placed,FEB19B,1,PSO,326,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,0,30,Female,Citizen,Non-Hispanic White or Euro-American
1943,Placed,JAN20B,1,SWE,300,Employed Part-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,5+ years,2,2,Male,Green Card,South Asian or Indian American
1944,Closed Lost,FEB19B,0,Design,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,,0,35,Male,F1 Visa/OPT,South Asian or Indian American
1945,Active,FEB19A,0,SWE,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,1,25,Male,,East Asian or Asian American
1946,Placed,MAY18A,1,SWE,60,Unemployed,Master's Degree,Less than one month,Technical interviewing,Less than one year,0,15,Male,,Non-Hispanic White or Euro-American
1947,Withdrawn,JAN20B,0,SWE,148,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,,2,Male,F1 Visa/OPT,South Asian or Indian American
1948,Placed,FEB19A,1,SWE,331,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,6,25,,Citizen,East Asian or Asian American
1949,Withdrawn (Trial),OCT18B,0,SWE,13,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,1,1,Male,Green Card,South Asian or Indian American
1950,Placed,JAN20B,1,SWE,322,Student,High School Graduate,3-5 months,Hearing back on my applications,1-2 years,0,40,Male,F1 Visa/CPT,East Asian or Asian American
1951,Closed Lost,JUN19A,0,SWE,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,,25,,Citizen,Latino or Hispanic American
1952,Withdrawn,DEC19A,0,SWE,243,Employed Full-Time,Some High School,Less than one month,Hearing back on my applications,,0,160,Male,Green Card,East Asian or Asian American
1953,Placed,SEP18C,1,PSO,23,Unemployed,Master's Degree,Over a year,Resume gap,5+ years,1,90,Male,Citizen,South Asian or Indian American
1954,Withdrawn,AUG19B,0,SWE,301,Unemployed,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,1,15,,Green Card,Non-Hispanic White or Euro-American
1955,Placed,MAR20A,1,SWE,41,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,0,35,Female,F1 Visa/OPT,East Asian or Asian American
1956,Placed,NOV18A,1,SWE,160,,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,,9,Male,Citizen,Decline to Self Identify
1957,Closed Lost,JAN20B,0,SWE,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,,1,10,Male,H1B,Non-Hispanic White or Euro-American
1958,Placed,OCT18A,1,PSO,304,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,3-4 years,2,7,Male,,Latino or Hispanic American
1959,Withdrawn,APR19B,0,SWE,34,Employed Part-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,5,0,Female,Citizen,South Asian or Indian American
1960,Placed,JAN20B,1,SWE,245,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,4,8,Male,Citizen,Non-Hispanic White or Euro-American
1961,Placed,JAN19A,1,SWE,168,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,5,70,Female,F1 Visa/OPT,East Asian or Asian American
1962,Break,JAN19A,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,4,15,Female,,Non-Hispanic White or Euro-American
1963,Placed,SEP18B,1,SWE,135,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,5,7,Female,Citizen,Non-Hispanic White or Euro-American
1964,Placed,JAN20A,1,Data,143,Student,Bachelor's Degree,,Getting past final round interviews,3-4 years,1,3,,Citizen,East Asian or Asian American
1965,Withdrawn,OCT19B,0,SWE,136,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,,0,25,Male,Citizen,
1966,Placed,OCT19B,1,SWE,71,,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,0,20,Male,Citizen,South Asian or Indian American
1967,Placed,OCT18B,1,SWE,69,Unemployed,Master's Degree,Less than one month,Resume gap,Less than one year,0,30,Male,,East Asian or Asian American
1968,Active,FEB20A,0,SWE,,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,0,20,Male,Other,East Asian or Asian American
1969,Placed,SEP19A,1,SWE,255,Student,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,1-2 years,3,1,Male,F1 Visa/OPT,Decline to Self Identify
1970,Withdrawn,AUG19C,0,SWE,248,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,0,180,,Citizen,Non-Hispanic White or Euro-American
1971,Placed,APR18A,1,Design,50,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,0,3,,F1 Visa/OPT,East Asian or Asian American
1972,MIA,JAN19B,0,SWE,,Unemployed,"Some College, No Degree",1-2 months,Hearing back on my applications,1-2 years,5,9,,Citizen,Latino or Hispanic American
1973,Active,JUL19B,0,SWE,,Employed Full-Time,Master's Degree,1-2 months,Lack of relevant experience,Less than one year,1,5,,Citizen,"Black, Afro-Caribbean, or African American"
1974,Active,JUN19A,0,Design,,Employed Full-Time,Some High School,Over a year,Hearing back on my applications,1-2 years,4,7,Female,Other,South Asian or Indian American
1975,Withdrawn,NOV19A,0,SWE,128,Student,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,4,30,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
1976,Closed Lost,SEP19A,0,SWE,0,,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,4,70,,,East Asian or Asian American
1977,Placed,JAN19B,1,SWE,59,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,3,1,Female,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
1978,Deferred,AUG19C,0,SWE,0,Student,Bachelor's Degree,Less than one month,Technical interviewing,5+ years,1,8,Male,F1 Visa/OPT,South Asian or Indian American
1979,Active,APR20A,0,SWE,,Unemployed,,Over a year,Hearing back on my applications,,1,40,Male,Citizen,Middle Eastern or Arab American
1980,Active,FEB20A,0,SWE,,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,3,25,,,East Asian or Asian American
1981,Active,SEP19A,0,SWE,,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,0,60,,Citizen,East Asian or Asian American
1982,Active,JUN18A,0,SWE,,Contractor,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,0,25,,Citizen,"Black, Afro-Caribbean, or African American"
1983,Placed,AUG19B,1,SWE,162,Contractor,Master's Degree,3-5 months,Technical interviewing,3-4 years,,10,Male,Citizen,Non-Hispanic White or Euro-American
1984,Active,APR19A,0,SWE,,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,0,9,Male,F1 Visa/OPT,Latino or Hispanic American
1985,Withdrawn,APR18B,0,SWE,99,Employed Part-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,1-2 years,6,30,Female,Green Card,East Asian or Asian American
1986,Active,SEP18B,0,SWE,,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,4,8,Male,Citizen,Latino or Hispanic American
1987,Withdrawn,MAY19B,0,SWE,74,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,2,60,,F1 Visa/OPT,East Asian or Asian American
1988,Placed,SEP18A,1,Marketing,214,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,,60,Decline to Self Identify,Citizen,East Asian or Asian American
1989,Withdrawn (Trial),DEC18A,0,SWE,10,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,2,2,Female,Citizen,East Asian or Asian American
1990,Placed,OCT18B,1,Data,1,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,4,15,Female,F1 Visa/OPT,South Asian or Indian American
1991,Withdrawn (Trial),FEB19A,0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,0,5,Male,Citizen,South Asian or Indian American
1992,Withdrawn,JUN19B,0,SWE,267,,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,5,6,Male,H1B,East Asian or Asian American
1993,Placed,MAR19B,1,SWE,254,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,1,40,Male,Citizen,Non-Hispanic White or Euro-American
1994,Withdrawn (Failed),OCT19B,0,PSO,492,Employed Part-Time,Bachelor's Degree,6 months to a year,Getting past phone screens,,3,0,Male,Citizen,Non-Hispanic White or Euro-American
1995,Withdrawn (Trial),FEB20A,0,SWE,7,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,3-4 years,1,20,Male,Citizen,Latino or Hispanic American
1996,Placed,JUL19B,1,PSO,25,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,,15,Male,F1 Visa/CPT,East Asian or Asian American
1997,Placed,FEB19B,1,SWE,156,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,45,,Citizen,East Asian or Asian American
1998,Active,JAN19A,0,PSO,,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,3,60,Male,F1 Visa/OPT,East Asian or Asian American
1999,Break,SEP19B,0,SWE,,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,1,35,Female,Citizen,East Asian or Asian American
2000,Closed Lost,APR19A,0,SWE,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,2,2,Female,,Decline to Self Identify
2001,Break,NOV18A,0,SWE,,Unemployed,Bachelor's Degree,1-2 months,Technical skills,3-4 years,,20,,Citizen,Non-Hispanic White or Euro-American
2002,Active,JAN19A,0,SWE,,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,0,10,Male,,South Asian or Indian American
2003,Closed Lost,JAN20A,0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Technical skills,3-4 years,1,2,Male,F1 Visa/OPT,South Asian or Indian American
2004,Withdrawn (Trial),MAR18A,0,SWE,1,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,4,25,Male,Citizen,East Asian or Asian American
2005,Placed,MAR20A,1,Data,243,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,3,Female,Citizen,Non-Hispanic White or Euro-American
2006,Withdrawn (Trial),NOV18A,0,SWE,12,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,0,20,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
2007,Withdrawn,OCT18B,0,SWE,240,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,9,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
2008,Withdrawn (Trial),JUN19B,0,Design,4,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,0,0,Male,Citizen,Non-Hispanic White or Euro-American
2009,MIA,AUG18A,0,PSO,,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,2,10,,Other,East Asian or Asian American
2010,Placed,AUG19B,1,Design,330,Student,"Some College, No Degree",Over a year,Technical interviewing,3-4 years,0,40,Male,Citizen,Non-Hispanic White or Euro-American
2011,Placed,OCT19B,1,SWE,205,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,4,10,Male,Citizen,East Asian or Asian American
2012,Active,AUG19C,0,Data,,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,0,60,Female,F1 Visa/OPT,South Asian or Indian American
2013,Active,AUG19B,0,SWE,,Contractor,Bachelor's Degree,Less than one month,,,0,70,,Citizen,Non-Hispanic White or Euro-American
2014,Placed,JUL19A,1,SWE,253,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,4,40,Male,Citizen,Decline to Self Identify
2015,Withdrawn,DEC18A,0,SWE,19,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,2,9,,F1 Visa/OPT,Non-Hispanic White or Euro-American
2016,Placed,OCT18B,1,Data,48,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,25,Male,Citizen,East Asian or Asian American
2017,Closed Lost,JUL19A,0,PSO,0,Unemployed,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,1,25,Male,Citizen,Middle Eastern or Arab American
2018,Closed Lost,JAN20B,0,PSO,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,6,7,,Citizen,Non-Hispanic White or Euro-American
2019,Placed,SEP19A,1,SWE,177,Employed Full-Time,Bachelor's Degree,Over a year,Getting past mid-stage interviews,1-2 years,3,60,Male,H1B,East Asian or Asian American
2020,Active,OCT19B,0,Design,,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,4,6,Male,,South Asian or Indian American
2021,MIA,SEP18A,0,SWE,,Employed Full-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,3,15,Male,Citizen,South Asian or Indian American
2022,Withdrawn,JAN19A,0,SWE,182,,,6 months to a year,Figuring out which jobs to apply for,1-2 years,5,50,Female,F1 Visa/OPT,East Asian or Asian American
2023,Placed,DEC18A,1,Design,244,Employed Part-Time,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,1,130,,F1 Visa/CPT,South Asian or Indian American
2024,Active,DEC18A,0,Data,,,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,6,3,Male,,Non-Hispanic White or Euro-American
2025,MIA,FEB18A,0,SWE,,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,3,40,Female,Green Card,Two or More Races
2026,Placed,AUG19B,1,SWE,37,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,1-2 years,3,7,Male,Citizen,Non-Hispanic White or Euro-American
2027,Closed Lost,NOV19A,0,SWE,0,Employed Full-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,7,8,Female,Citizen,Non-Hispanic White or Euro-American
2028,Active,JAN20A,0,SWE,,Employed Full-Time,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,2,1,Male,Citizen,Non-Hispanic White or Euro-American
2029,Withdrawn (Trial),JUN19B,0,SWE,11,Student,Bachelor's Degree,,Getting past final round interviews,Less than one year,0,20,Male,F1 Visa/OPT,Decline to Self Identify
2030,Active,DEC19A,0,Data,,Student,Master's Degree,3-5 months,Behavioral interviewing,Less than one year,0,10,,,Latino or Hispanic American
2031,Active,SEP18B,0,SWE,,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,,3,2,,Citizen,East Asian or Asian American
2032,Withdrawn (Trial),FEB20A,0,PSO,6,Employed Part-Time,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,1,0,Male,Citizen,Non-Hispanic White or Euro-American
2033,Placed,JAN20A,1,SWE,341,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,2,100,Male,F1 Visa/OPT,Two or More Races
2034,Withdrawn (Trial),APR18A,0,PSO,12,Contractor,,6 months to a year,Getting past final round interviews,3-4 years,,15,Male,,Decline to Self Identify
2035,Placed,DEC19A,1,SWE,11,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,5,3,Male,Citizen,East Asian or Asian American
2036,Placed,MAR19A,1,PSO,166,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,,2,20,Male,Green Card,South Asian or Indian American
2037,Placed,NOV19B,1,PSO,57,Student,Bachelor's Degree,,Hearing back on my applications,3-4 years,2,15,Male,Citizen,East Asian or Asian American
2038,Withdrawn,DEC18A,0,SWE,15,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,3,180,,H1B,East Asian or Asian American
2039,Withdrawn,MAR19B,0,SWE,67,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Getting past final round interviews,3-4 years,0,45,Male,Citizen,East Asian or Asian American
2040,Placed,JAN19A,1,SWE,50,Contractor,Master's Degree,3-5 months,Lack of relevant experience,1-2 years,3,30,Male,F1 Visa/OPT,South Asian or Indian American
2041,Placed,JUN18A,1,SWE,29,Employed Full-Time,Doctorate or Professional Degree,6 months to a year,Lack of relevant experience,,0,5,Female,F1 Visa/OPT,South Asian or Indian American
2042,Withdrawn (Trial),APR18B,0,PSO,7,Student,Bachelor's Degree,Over a year,Getting past phone screens,Less than one year,1,30,,Canada Citizen,East Asian or Asian American
2043,Closed Lost,APR19B,0,SWE,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,2,50,Female,Other,Non-Hispanic White or Euro-American
2044,Withdrawn,JAN20B,0,SWE,278,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,5,160,Male,F1 Visa/OPT,East Asian or Asian American
2045,Placed,OCT19B,1,SWE,53,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,15,Male,,South Asian or Indian American
2046,Withdrawn (Trial),MAR19B,0,SWE,3,,Master's Degree,3-5 months,Technical interviewing,1-2 years,3,35,Female,,South Asian or Indian American
2047,Active,DEC19A,0,SWE,,,Doctorate or Professional Degree,Less than one month,Technical interviewing,3-4 years,1,40,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
2048,Placed,DEC19A,1,SWE,260,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,3,9,Male,Citizen,East Asian or Asian American
2049,Placed,JAN19A,1,Design,291,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,,2,7,Female,Citizen,East Asian or Asian American
2050,Withdrawn (Trial),SEP19B,0,SWE,13,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,,20,Male,Citizen,East Asian or Asian American
2051,Placed,MAR19B,1,SWE,155,,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,0,80,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
2052,Withdrawn,JAN19A,0,SWE,5,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,1,15,Male,Green Card,East Asian or Asian American
2053,Placed,NOV19A,1,Data,246,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,1-2 years,0,2,Female,Citizen,East Asian or Asian American
2054,Withdrawn,DEC19A,0,SWE,225,Contractor,Master's Degree,Less than one month,Technical interviewing,Less than one year,1,30,Female,F1 Visa/OPT,East Asian or Asian American
2055,Deferred,NOV19A,0,SWE,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,Less than one year,1,0,Female,Citizen,Decline to Self Identify
2056,Closed Lost,JUN18A,0,PSO,0,,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,7,140,Female,Other,East Asian or Asian American
2057,Withdrawn (Failed),NOV19A,0,Design,519,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,1,70,,F1 Visa/OPT,Two or More Races
2058,Placed,JAN20A,1,SWE,339,Unemployed,Doctorate or Professional Degree,3-5 months,Figuring out which jobs to apply for,,0,30,Female,Canada Citizen,Non-Hispanic White or Euro-American
2059,Placed,AUG18A,1,SWE,115,Student,Master's Degree,3-5 months,Getting past phone screens,3-4 years,0,30,,Canada Citizen,East Asian or Asian American
2060,Withdrawn,JUN18A,0,Design,150,Unemployed,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,,70,Male,Green Card,Latino or Hispanic American
2061,Placed,OCT18A,1,Data,22,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,,30,Male,,Non-Hispanic White or Euro-American
2062,Withdrawn,SEP18C,0,SWE,360,Student,,1-2 months,Technical interviewing,Less than one year,1,15,Male,Citizen,South Asian or Indian American
2063,Withdrawn (Failed),JUN19B,0,SWE,460,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,2,3,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
2064,Closed Lost,JAN20A,0,SWE,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,0,15,Male,Citizen,Non-Hispanic White or Euro-American
2065,Placed,FEB19A,1,SWE,56,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,5+ years,4,10,Male,Citizen,South Asian or Indian American
2066,MIA,FEB20A,0,SWE,,Contractor,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,1,25,,Citizen,Non-Hispanic White or Euro-American
2067,Active,SEP19A,0,SWE,,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,1,15,Female,Green Card,East Asian or Asian American
2068,Withdrawn,MAR19A,0,PSO,233,Unemployed,Master's Degree,Over a year,Lack of relevant experience,3-4 years,1,30,Non-Binary,H1B,
2069,Placed,SEP18A,1,Design,237,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,50,Male,F1 Visa/OPT,Two or More Races
2070,Withdrawn (Trial),SEP18A,0,SWE,6,Contractor,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,,30,Male,Citizen,South Asian or Indian American
2071,Placed,NOV19A,1,SWE,135,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,0,6,Male,,East Asian or Asian American
2072,Withdrawn (Trial),AUG19C,0,SWE,3,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,0,1,,Citizen,East Asian or Asian American
2073,Placed,OCT18A,1,SWE,82,Employed Full-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,6,40,Male,Citizen,South Asian or Indian American
2074,Placed,FEB20A,1,SWE,342,Unemployed,Master's Degree,3-5 months,Technical interviewing,5+ years,1,100,Male,Citizen,South Asian or Indian American
2075,Closed Lost,APR18B,0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,,0,60,Female,F1 Visa/OPT,South Asian or Indian American
2076,Closed Lost,SEP19A,0,SWE,0,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,1,25,Male,,East Asian or Asian American
2077,Placed,NOV19A,1,SWE,266,,High School Graduate,1-2 months,Hearing back on my applications,5+ years,0,80,Male,Citizen,Middle Eastern or Arab American
2078,Closed Lost,JAN20B,0,Data,0,Student,,1-2 months,Hearing back on my applications,3-4 years,0,60,Male,,Non-Hispanic White or Euro-American
2079,Placed,FEB20A,1,PSO,115,Unemployed,Bachelor's Degree,Less than one month,Getting past phone screens,5+ years,0,9,Male,,Non-Hispanic White or Euro-American
2080,Withdrawn (Trial),FEB20A,0,SWE,2,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,2,200,,F1 Visa/OPT,
2081,Placed,JAN19B,1,Data,131,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,1,25,Male,Citizen,East Asian or Asian American
2082,Withdrawn (Trial),JAN20A,0,SWE,6,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,3,80,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
2083,Withdrawn (Trial),APR19B,0,SWE,8,Student,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,3,35,Male,Citizen,East Asian or Asian American
2084,Withdrawn (Failed),SEP19B,0,SWE,517,Unemployed,Doctorate or Professional Degree,1-2 months,Lack of relevant experience,Less than one year,2,10,Decline to Self Identify,F1 Visa/CPT,East Asian or Asian American
2085,Withdrawn (Trial),SEP18C,0,SWE,2,Student,,3-5 months,Technical interviewing,Less than one year,0,9,,Citizen,Latino or Hispanic American
2086,Active,JAN19A,0,Data,,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,1,70,Male,,Two or More Races
2087,Placed,APR19A,1,PSO,88,Student,Bachelor's Degree,,Hearing back on my applications,5+ years,4,60,,F1 Visa/OPT,
2088,Withdrawn,JAN19A,0,SWE,216,Contractor,Master's Degree,1-2 months,Resume gap,,2,9,,Citizen,South Asian or Indian American
2089,Active,OCT18B,0,Design,,Employed Part-Time,Master's Degree,3-5 months,Hearing back on my applications,5+ years,1,30,Female,F1 Visa/OPT,Middle Eastern or Arab American
2090,Active,DEC19A,0,SWE,,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,4,45,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
2091,Placed,AUG19B,1,SWE,30,Student,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,3-4 years,1,30,Male,,Non-Hispanic White or Euro-American
2092,Withdrawn (Trial),SEP19A,0,SWE,7,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,7,35,Male,F1 Visa/OPT,"Black, Afro-Caribbean, or African American"
2093,Placed,DEC18A,1,SWE,61,Student,Master's Degree,Less than one month,Hearing back on my applications,,5,0,,Citizen,Non-Hispanic White or Euro-American
2094,Withdrawn (Trial),DEC18A,0,Design,11,,Bachelor's Degree,1-2 months,Technical skills,Less than one year,2,10,Female,Citizen,East Asian or Asian American
2095,MIA,JAN19B,0,SWE,,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,0,190,Male,,East Asian or Asian American
2096,Withdrawn (Trial),FEB20A,0,SWE,10,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,1,70,Female,F1 Visa/OPT,South Asian or Indian American
2097,Withdrawn,MAY18A,0,SWE,326,Employed Full-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,1-2 years,2,10,Male,F1 Visa/OPT,East Asian or Asian American
2098,Placed,OCT18B,1,Data,281,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,1,30,Male,F1 Visa/OPT,Latino or Hispanic American
2099,Closed Lost,JUL19A,0,SWE,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,0,20,,F1 Visa/OPT,Non-Hispanic White or Euro-American
2100,Active,OCT19A,0,Design,,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,,40,Male,Green Card,Non-Hispanic White or Euro-American
2101,Placed,JUN18A,1,Data,151,Employed Part-Time,Master's Degree,6 months to a year,Technical interviewing,1-2 years,0,90,Male,F1 Visa/CPT,Middle Eastern or Arab American
